Full_date,Hour,Minute,waterLevel
24/8/2024,4,15,0.792
24/8/2024,2,15,0.79
24/8/2024,1,35,0.819
24/8/2024,0,55,0.825
24/8/2024,1,15,0.823
24/8/2024,0,25,0.827
24/8/2024,0,5,0.824
23/8/2024,23,15,0.828
23/8/2024,23,45,0.827
23/8/2024,22,55,0.831
23/8/2024,23,25,0.829
23/8/2024,20,25,0.836
23/8/2024,22,15,0.831
23/8/2024,19,55,0.838
23/8/2024,20,15,0.835
23/8/2024,20,45,0.836
23/8/2024,22,35,0.828
23/8/2024,21,5,0.833
23/8/2024,21,25,0.828
23/8/2024,21,55,0.828
23/8/2024,19,35,0.841
24/8/2024,4,45,0.785
24/8/2024,5,5,0.782
24/8/2024,6,35,0.783
24/8/2024,5,25,0.785
24/8/2024,6,15,0.785
6/8/2024,7,15,0.876
6/8/2024,6,55,0.916
6/8/2024,9,15,0.744
6/8/2024,10,25,0.711
6/8/2024,9,55,0.724
6/8/2024,10,55,0.698
6/8/2024,11,15,0.691
6/8/2024,5,45,0.932
6/8/2024,5,25,0.893
6/8/2024,6,5,0.96
7/8/2024,10,55,0.62
7/8/2024,12,5,0.621
7/8/2024,12,5,0.621
7/8/2024,11,35,0.638
7/8/2024,10,25,0.637
7/8/2024,12,5,0.621
7/8/2024,11,15,0.622
7/8/2024,12,5,0.621
7/8/2024,11,55,0.64
8/8/2024,1,25,0.679
8/8/2024,1,5,0.682
8/8/2024,0,25,0.684
8/8/2024,2,25,0.646
8/8/2024,2,25,0.646
8/8/2024,0,45,0.686
8/8/2024,1,55,0.654
8/8/2024,2,15,0.647
6/8/2024,8,25,0.81
6/8/2024,17,15,0.66
6/8/2024,18,25,0.656
6/8/2024,19,15,0.65
6/8/2024,19,35,0.649
6/8/2024,17,25,0.666
6/8/2024,19,35,0.649
6/8/2024,17,45,0.659
6/8/2024,18,45,0.655
6/8/2024,18,5,0.66
7/8/2024,7,45,0.648
7/8/2024,9,35,0.626
7/8/2024,9,15,0.628
7/8/2024,9,55,0.624
7/8/2024,8,25,0.632
7/8/2024,7,55,0.636
7/8/2024,7,25,0.644
7/8/2024,8,55,0.63
7/8/2024,10,15,0.645
7/8/2024,23,35,0.682
8/8/2024,0,15,0.684
7/8/2024,23,15,0.685
7/8/2024,22,5,0.685
7/8/2024,22,55,0.703
7/8/2024,23,55,0.685
7/8/2024,21,45,0.686
7/8/2024,22,5,0.685
6/8/2024,9,35,0.739
6/8/2024,15,55,0.664
6/8/2024,16,35,0.665
6/8/2024,15,15,0.67
6/8/2024,14,55,0.669
6/8/2024,14,35,0.671
6/8/2024,16,55,0.662
6/8/2024,14,15,0.674
6/8/2024,15,25,0.669
6/8/2024,16,15,0.666
7/8/2024,7,15,0.641
7/8/2024,6,55,0.637
7/8/2024,5,55,0.64
7/8/2024,5,25,0.636
7/8/2024,6,15,0.639
7/8/2024,4,45,0.637
7/8/2024,6,35,0.639
7/8/2024,5,5,0.642
7/8/2024,16,25,0.809
7/8/2024,17,35,0.755
7/8/2024,16,5,0.657
7/8/2024,18,45,0.704
7/8/2024,16,45,0.799
7/8/2024,18,15,0.717
7/8/2024,17,55,0.736
7/8/2024,18,25,0.717
7/8/2024,17,15,0.779
6/8/2024,10,15,0.72
6/8/2024,11,35,0.7
6/8/2024,13,5,0.687
6/8/2024,12,25,0.69
6/8/2024,12,15,0.703
6/8/2024,13,55,0.676
6/8/2024,12,45,0.686
6/8/2024,13,25,0.681
6/8/2024,11,55,0.699
7/8/2024,1,25,0.663
7/8/2024,0,35,0.672
7/8/2024,0,15,0.685
6/8/2024,23,55,0.691
6/8/2024,22,55,0.71
7/8/2024,0,55,0.667
6/8/2024,23,25,0.716
6/8/2024,22,55,0.71
7/8/2024,1,15,0.661
7/8/2024,19,5,0.695
7/8/2024,20,55,0.686
7/8/2024,19,25,0.687
7/8/2024,19,55,0.703
7/8/2024,20,15,0.696
7/8/2024,21,15,0.686
7/8/2024,21,25,0.689
7/8/2024,20,35,0.693
6/8/2024,8,55,0.789
6/8/2024,21,55,0.65
6/8/2024,21,25,0.649
6/8/2024,22,15,0.658
6/8/2024,22,35,0.673
6/8/2024,21,5,0.651
6/8/2024,20,15,0.65
6/8/2024,20,45,0.646
6/8/2024,20,25,0.65
7/8/2024,4,15,0.639
7/8/2024,2,25,0.654
7/8/2024,3,35,0.646
7/8/2024,3,55,0.646
7/8/2024,2,5,0.676
7/8/2024,1,45,0.661
7/8/2024,2,55,0.652
7/8/2024,3,15,0.651
7/8/2024,4,25,0.64
7/8/2024,15,25,0.642
7/8/2024,14,55,0.636
7/8/2024,15,45,0.64
7/8/2024,14,15,0.618
7/8/2024,14,35,0.657
7/8/2024,13,55,0.621
7/8/2024,12,5,0.621
7/8/2024,15,15,0.649
8/8/2024,4,45,0.639
8/8/2024,5,5,0.64
8/8/2024,3,55,0.644
8/8/2024,4,25,0.641
8/8/2024,3,5,0.645
24/8/2024,15,55,0.776
24/8/2024,14,5,0.768
24/8/2024,14,5,0.768
24/8/2024,13,45,0.765
24/8/2024,13,15,0.769
24/8/2024,11,25,0.773
24/8/2024,15,35,0.772
24/8/2024,14,55,0.774
24/8/2024,13,25,0.764
24/8/2024,15,15,0.773
25/8/2024,4,5,0.761
25/8/2024,4,55,0.758
25/8/2024,5,15,0.758
25/8/2024,6,5,0.756
25/8/2024,3,45,0.761
25/8/2024,4,25,0.759
25/8/2024,5,25,0.756
25/8/2024,5,45,0.761
25/8/2024,6,25,0.755
25/8/2024,17,15,0.739
25/8/2024,14,45,0.753
25/8/2024,16,55,0.742
25/8/2024,15,25,0.746
25/8/2024,16,35,0.751
25/8/2024,15,5,0.749
25/8/2024,16,15,0.741
25/8/2024,15,55,0.744
24/8/2024,12,35,0.765
24/8/2024,18,15,0.768
24/8/2024,17,35,0.765
24/8/2024,17,15,0.766
24/8/2024,16,55,0.766
24/8/2024,18,25,0.778
24/8/2024,17,55,0.768
24/8/2024,16,15,0.783
24/8/2024,16,25,0.773
24/8/2024,18,45,0.787
25/8/2024,2,35,0.768
25/8/2024,2,15,0.768
25/8/2024,2,55,0.765
25/8/2024,3,15,0.765
25/8/2024,3,25,0.763
25/8/2024,1,5,0.774
25/8/2024,1,55,0.771
25/8/2024,1,25,0.777
25/8/2024,0,45,0.776
25/8/2024,12,25,0.739
25/8/2024,13,35,0.773
25/8/2024,12,5,0.736
25/8/2024,14,25,0.781
25/8/2024,13,55,0.755
25/8/2024,14,15,0.782
25/8/2024,13,15,0.775
25/8/2024,12,55,0.769
24/8/2024,8,25,0.785
24/8/2024,8,5,0.778
24/8/2024,7,25,0.783
24/8/2024,10,15,0.78
24/8/2024,9,35,0.781
24/8/2024,5,55,0.785
24/8/2024,9,15,0.78
24/8/2024,9,55,0.782
24/8/2024,7,15,0.783
24/8/2024,19,55,0.84
24/8/2024,19,5,0.803
24/8/2024,20,55,0.817
24/8/2024,21,25,0.806
24/8/2024,19,25,0.825
24/8/2024,20,35,0.825
24/8/2024,21,15,0.815
24/8/2024,20,15,0.839
25/8/2024,7,35,0.749
25/8/2024,8,15,0.741
25/8/2024,8,25,0.746
25/8/2024,9,5,0.743
25/8/2024,7,15,0.75
25/8/2024,9,25,0.742
25/8/2024,7,55,0.748
25/8/2024,8,45,0.748
25/8/2024,6,55,0.752
24/8/2024,11,55,0.768
24/8/2024,10,25,0.771
24/8/2024,11,5,0.779
24/8/2024,12,55,0.766
24/8/2024,8,55,0.78
24/8/2024,7,45,0.785
24/8/2024,6,55,0.793
24/8/2024,10,45,0.798
24/8/2024,11,55,0.768
24/8/2024,22,25,0.797
24/8/2024,23,55,0.782
24/8/2024,22,5,0.798
24/8/2024,23,35,0.784
25/8/2024,0,15,0.776
24/8/2024,23,15,0.788
24/8/2024,21,45,0.803
24/8/2024,22,55,0.792
25/8/2024,0,25,0.772
25/8/2024,10,35,0.733
25/8/2024,11,15,0.736
25/8/2024,11,25,0.738
25/8/2024,10,55,0.738
25/8/2024,11,45,0.736
25/8/2024,9,45,0.742
25/8/2024,10,15,0.74
25/8/2024,18,15,0.734
25/8/2024,17,25,0.739
25/8/2024,17,55,0.737
25/8/2024,18,35,0.733
11/8/2024,15,15,0.743
11/8/2024,15,55,0.736
11/8/2024,16,25,0.738
11/8/2024,16,15,0.737
11/8/2024,17,35,0.729
11/8/2024,12,35,0.76
11/8/2024,15,15,0.743
11/8/2024,16,55,0.733
11/8/2024,14,55,0.742
11/8/2024,17,15,0.735
11/8/2024,19,25,0.725
11/8/2024,19,55,0.725
11/8/2024,19,5,0.728
11/8/2024,18,45,0.73
11/8/2024,20,35,0.749
11/8/2024,20,15,0.732
11/8/2024,18,25,0.729
11/8/2024,18,15,0.73
11/8/2024,17,55,0.733
11/8/2024,21,15,0.761
11/8/2024,22,25,0.759
11/8/2024,21,25,0.762
11/8/2024,20,55,0.756
11/8/2024,22,55,0.751
11/8/2024,23,15,0.746
11/8/2024,21,45,0.76
11/8/2024,22,5,0.757
12/8/2024,2,15,0.744
12/8/2024,1,25,0.742
12/8/2024,1,5,0.744
12/8/2024,0,25,0.737
12/8/2024,0,15,0.736
11/8/2024,23,35,0.744
12/8/2024,1,55,0.736
12/8/2024,0,45,0.742
11/8/2024,23,55,0.739
12/8/2024,7,35,0.704
12/8/2024,5,45,0.711
12/8/2024,6,5,0.711
12/8/2024,6,25,0.706
12/8/2024,8,15,0.702
12/8/2024,6,55,0.717
12/8/2024,5,25,0.711
12/8/2024,7,15,0.71
12/8/2024,7,55,0.701
8/8/2024,7,55,0.645
8/8/2024,7,15,0.633
8/8/2024,4,15,0.643
8/8/2024,3,25,0.645
8/8/2024,9,25,0.634
8/8/2024,7,25,0.633
8/8/2024,8,55,0.646
8/8/2024,9,15,0.642
8/8/2024,5,25,0.654
8/8/2024,20,35,0.626
8/8/2024,19,25,0.626
8/8/2024,19,5,0.624
8/8/2024,18,45,0.628
8/8/2024,19,55,0.624
8/8/2024,18,25,0.628
8/8/2024,20,15,0.622
8/8/2024,20,55,0.626
9/8/2024,5,55,0.646
9/8/2024,6,35,0.629
9/8/2024,7,15,0.63
9/8/2024,5,25,0.639
9/8/2024,6,15,0.632
9/8/2024,7,25,0.627
9/8/2024,6,55,0.626
9/8/2024,17,55,0.67
9/8/2024,18,25,0.672
9/8/2024,17,55,0.67
9/8/2024,16,55,0.681
9/8/2024,19,5,0.675
9/8/2024,18,45,0.672
9/8/2024,16,25,0.671
9/8/2024,17,15,0.673
9/8/2024,17,35,0.672
12/8/2024,4,55,0.711
12/8/2024,2,45,0.748
12/8/2024,3,55,0.716
12/8/2024,2,25,0.742
12/8/2024,3,25,0.714
12/8/2024,3,5,0.72
12/8/2024,4,15,0.713
12/8/2024,4,35,0.71
12/8/2024,5,15,0.71
12/8/2024,9,5,0.701
12/8/2024,9,45,0.699
12/8/2024,9,25,0.699
12/8/2024,8,25,0.703
12/8/2024,8,45,0.702
12/8/2024,10,55,0.697
12/8/2024,11,15,0.694
12/8/2024,10,35,0.698
8/8/2024,12,15,0.654
8/8/2024,7,55,0.645
8/8/2024,12,15,0.654
8/8/2024,11,55,0.679
8/8/2024,9,45,0.634
8/8/2024,11,15,0.655
8/8/2024,10,25,0.645
8/8/2024,11,35,0.648
8/8/2024,10,5,0.631
8/8/2024,10,55,0.675
9/8/2024,1,25,0.67
8/8/2024,23,55,0.666
9/8/2024,1,5,0.67
9/8/2024,0,15,0.667
9/8/2024,0,15,0.667
9/8/2024,0,45,0.674
9/8/2024,1,55,0.657
9/8/2024,2,15,0.652
9/8/2024,2,25,0.652
9/8/2024,12,25,0.778
9/8/2024,13,5,0.742
9/8/2024,11,35,0.872
9/8/2024,12,15,0.8
9/8/2024,11,55,0.843
9/8/2024,10,55,0.886
9/8/2024,13,25,0.721
9/8/2024,11,15,0.875
9/8/2024,13,5,0.742
8/8/2024,5,45,0.641
8/8/2024,8,35,0.645
8/8/2024,15,15,0.633
8/8/2024,12,45,0.652
8/8/2024,14,35,0.64
8/8/2024,13,55,0.644
8/8/2024,15,25,0.652
8/8/2024,14,15,0.639
8/8/2024,13,25,0.652
8/8/2024,13,5,0.654
9/8/2024,4,25,0.634
9/8/2024,3,25,0.64
9/8/2024,4,15,0.629
9/8/2024,3,55,0.632
9/8/2024,4,45,0.635
9/8/2024,2,45,0.646
9/8/2024,5,5,0.632
9/8/2024,3,5,0.638
9/8/2024,16,5,0.672
9/8/2024,14,55,0.675
9/8/2024,15,45,0.674
9/8/2024,15,15,0.676
9/8/2024,14,15,0.699
9/8/2024,13,55,0.717
9/8/2024,15,25,0.676
9/8/2024,14,35,0.693
8/8/2024,14,55,0.637
8/8/2024,18,15,0.63
8/8/2024,17,35,0.634
8/8/2024,17,55,0.632
8/8/2024,17,15,0.634
8/8/2024,15,45,0.64
8/8/2024,16,55,0.638
8/8/2024,15,45,0.64
8/8/2024,16,25,0.646
8/8/2024,22,25,0.639
8/8/2024,23,35,0.666
8/8/2024,21,15,0.627
8/8/2024,23,15,0.656
8/8/2024,21,45,0.631
8/8/2024,22,55,0.65
8/8/2024,21,25,0.625
8/8/2024,22,5,0.636
9/8/2024,9,45,0.626
9/8/2024,9,15,0.626
9/8/2024,7,55,0.624
9/8/2024,9,25,0.627
9/8/2024,8,15,0.627
9/8/2024,10,5,0.634
9/8/2024,8,55,0.623
9/8/2024,10,25,0.625
9/8/2024,8,35,0.626
9/8/2024,21,25,0.71
9/8/2024,21,15,0.71
9/8/2024,20,55,0.708
9/8/2024,19,45,0.683
9/8/2024,20,15,0.687
9/8/2024,20,35,0.693
9/8/2024,19,25,0.679
27/8/2024,4,15,0.772
27/8/2024,4,35,0.77
27/8/2024,5,45,0.772
27/8/2024,5,15,0.774
27/8/2024,4,55,0.774
27/8/2024,6,25,0.77
27/8/2024,5,25,0.773
27/8/2024,6,5,0.773
27/8/2024,7,25,0.767
27/8/2024,7,15,0.767
27/8/2024,7,45,0.769
27/8/2024,9,35,0.77
27/8/2024,8,25,0.775
27/8/2024,6,55,0.758
27/8/2024,9,15,0.769
27/8/2024,8,5,0.77
27/8/2024,8,55,0.777
27/8/2024,11,35,0.764
27/8/2024,11,55,0.766
27/8/2024,9,55,0.788
27/8/2024,10,25,0.766
27/8/2024,11,15,0.768
27/8/2024,12,15,0.768
27/8/2024,10,55,0.785
27/8/2024,12,25,0.767
27/8/2024,10,15,0.766
27/8/2024,14,55,0.755
27/8/2024,12,45,0.764
27/8/2024,15,25,0.756
27/8/2024,13,25,0.762
27/8/2024,14,35,0.758
27/8/2024,15,15,0.758
27/8/2024,14,15,0.76
27/8/2024,13,5,0.762
27/8/2024,13,55,0.76
25/8/2024,20,25,0.732
25/8/2024,21,15,0.729
25/8/2024,22,5,0.732
25/8/2024,19,45,0.733
25/8/2024,19,25,0.732
25/8/2024,20,5,0.731
25/8/2024,20,55,0.733
25/8/2024,18,55,0.734
25/8/2024,19,15,0.735
26/8/2024,6,45,0.716
26/8/2024,6,45,0.716
26/8/2024,4,55,0.721
26/8/2024,5,15,0.722
26/8/2024,5,55,0.723
26/8/2024,4,25,0.722
26/8/2024,5,35,0.727
26/8/2024,6,15,0.717
26/8/2024,6,25,0.716
26/8/2024,14,25,0.866
26/8/2024,15,25,0.85
26/8/2024,14,15,0.866
26/8/2024,13,55,0.863
26/8/2024,14,45,0.847
26/8/2024,16,15,0.868
26/8/2024,15,5,0.837
26/8/2024,13,35,0.881
26/8/2024,15,55,0.862
26/8/2024,22,25,0.804
27/8/2024,0,25,0.805
27/8/2024,1,15,0.806
26/8/2024,22,55,0.81
26/8/2024,23,35,0.809
27/8/2024,0,55,0.81
26/8/2024,23,15,0.801
26/8/2024,23,55,0.803
27/8/2024,0,15,0.798
27/8/2024,18,25,0.744
27/8/2024,20,55,0.741
27/8/2024,19,5,0.74
27/8/2024,20,35,0.74
27/8/2024,19,55,0.739
27/8/2024,19,25,0.742
27/8/2024,18,45,0.745
27/8/2024,21,15,0.739
31/8/2024,12,45,0.672
31/8/2024,10,55,0.675
31/8/2024,10,25,0.671
31/8/2024,12,25,0.67
31/8/2024,13,5,0.675
31/8/2024,11,55,0.669
31/8/2024,11,35,0.675
31/8/2024,10,5,0.67
31/8/2024,9,15,0.67
1/9/2024,0,45,0.677
1/9/2024,1,5,0.678
1/9/2024,1,25,0.677
1/9/2024,1,55,0.677
1/9/2024,2,35,0.675
1/9/2024,2,15,0.677
1/9/2024,2,55,0.675
1/9/2024,3,25,0.679
1/9/2024,3,15,0.677
1/9/2024,8,45,0.936
1/9/2024,10,25,0.961
1/9/2024,8,45,0.936
1/9/2024,8,45,0.936
1/9/2024,10,45,1.069
1/9/2024,8,45,0.936
1/9/2024,11,5,1.225
1/9/2024,10,15,0.921
1/9/2024,11,25,1.22
1/9/2024,13,55,0.965
1/9/2024,13,55,0.965
1/9/2024,13,55,0.965
1/9/2024,13,55,0.965
1/9/2024,13,55,0.965
1/9/2024,13,55,0.965
1/9/2024,13,55,0.965
1/9/2024,13,55,0.965
1/9/2024,13,55,0.965
31/8/2024,12,15,0.665
31/8/2024,18,35,0.78
31/8/2024,17,25,0.697
31/8/2024,17,15,0.69
31/8/2024,16,15,0.676
31/8/2024,16,15,0.676
31/8/2024,17,55,0.731
31/8/2024,16,15,0.676
31/8/2024,18,15,0.765
31/8/2024,19,25,0.757
31/8/2024,21,15,0.697
31/8/2024,18,55,0.773
31/8/2024,19,45,0.741
31/8/2024,21,35,0.691
31/8/2024,20,5,0.728
31/8/2024,20,25,0.715
31/8/2024,19,15,0.764
31/8/2024,20,55,0.703
1/9/2024,3,55,0.684
1/9/2024,5,45,0.677
1/9/2024,4,15,0.677
1/9/2024,5,25,0.679
1/9/2024,4,35,0.67
1/9/2024,5,15,0.692
1/9/2024,4,55,0.672
1/9/2024,13,45,0.964
1/9/2024,13,55,0.965
1/9/2024,13,55,0.965
1/9/2024,13,55,0.965
1/9/2024,12,15,1.054
1/9/2024,12,15,1.054
1/9/2024,11,55,1.114
1/9/2024,12,55,0.997
1/9/2024,13,15,0.971
1/9/2024,13,55,0.965
1/9/2024,13,55,0.965
1/9/2024,13,55,0.965
1/9/2024,13,55,0.965
1/9/2024,13,55,0.965
1/9/2024,13,55,0.965
1/9/2024,13,55,0.965
1/9/2024,13,55,0.965
29/8/2024,3,45,0.721
29/8/2024,3,15,0.726
29/8/2024,3,25,0.724
29/8/2024,2,35,0.724
29/8/2024,1,25,0.729
29/8/2024,2,15,0.736
29/8/2024,2,55,0.726
29/8/2024,4,25,0.72
29/8/2024,1,55,0.728
29/8/2024,4,5,0.719
29/8/2024,16,35,0.776
29/8/2024,16,15,0.787
29/8/2024,16,55,0.787
29/8/2024,17,55,0.749
29/8/2024,18,15,0.747
29/8/2024,17,15,0.778
29/8/2024,17,15,0.778
29/8/2024,15,55,0.807
30/8/2024,3,25,0.706
30/8/2024,2,35,0.722
30/8/2024,4,25,0.707
30/8/2024,4,5,0.707
30/8/2024,2,55,0.707
30/8/2024,5,15,0.707
30/8/2024,3,15,0.708
30/8/2024,3,45,0.708
30/8/2024,4,55,0.709
28/8/2024,22,25,0.736
28/8/2024,19,45,0.726
28/8/2024,21,55,0.734
28/8/2024,21,15,0.736
28/8/2024,22,15,0.732
28/8/2024,20,55,0.738
28/8/2024,21,35,0.734
28/8/2024,22,45,0.731
28/8/2024,20,25,0.735
29/8/2024,6,25,0.716
29/8/2024,7,35,0.731
29/8/2024,4,55,0.718
29/8/2024,6,55,0.72
29/8/2024,5,15,0.717
29/8/2024,5,45,0.722
29/8/2024,5,25,0.724
29/8/2024,7,15,0.713
29/8/2024,6,5,0.715
30/8/2024,1,5,0.73
30/8/2024,0,25,0.731
30/8/2024,0,45,0.738
29/8/2024,23,55,0.731
30/8/2024,1,25,0.717
29/8/2024,23,35,0.729
30/8/2024,1,55,0.716
30/8/2024,2,15,0.717
30/8/2024,0,15,0.731
30/8/2024,14,15,0.682
30/8/2024,16,45,0.682
30/8/2024,15,15,0.682
30/8/2024,14,25,0.682
30/8/2024,16,25,0.684
30/8/2024,14,55,0.682
30/8/2024,15,35,0.683
30/8/2024,16,15,0.683
25/8/2024,21,25,0.73
26/8/2024,2,55,0.726
26/8/2024,2,55,0.726
26/8/2024,4,5,0.721
26/8/2024,2,15,0.727
26/8/2024,2,35,0.724
26/8/2024,1,5,0.725
26/8/2024,3,25,0.723
26/8/2024,1,55,0.724
26/8/2024,3,45,0.723
26/8/2024,11,55,0.972
26/8/2024,10,55,1.228
26/8/2024,11,15,1.126
26/8/2024,12,15,0.959
26/8/2024,11,35,1.042
26/8/2024,10,25,1.396
26/8/2024,12,55,0.901
26/8/2024,12,25,0.943
26/8/2024,13,15,0.879
26/8/2024,19,45,0.825
26/8/2024,20,55,0.808
26/8/2024,21,15,0.817
26/8/2024,21,45,0.809
26/8/2024,22,5,0.807
26/8/2024,19,25,0.832
26/8/2024,21,25,0.81
26/8/2024,20,5,0.82
26/8/2024,20,25,0.812
25/8/2024,21,45,0.732
26/8/2024,0,25,0.727
25/8/2024,23,15,0.728
25/8/2024,23,35,0.729
26/8/2024,0,45,0.725
25/8/2024,22,55,0.729
26/8/2024,0,15,0.724
25/8/2024,22,25,0.73
26/8/2024,1,5,0.725
25/8/2024,23,55,0.728
26/8/2024,7,25,0.714
26/8/2024,7,55,0.714
26/8/2024,8,15,0.731
26/8/2024,9,15,0.716
26/8/2024,9,45,0.847
26/8/2024,9,25,0.718
26/8/2024,10,5,1.281
26/8/2024,8,55,0.706
26/8/2024,8,35,0.717
26/8/2024,16,35,0.867
26/8/2024,16,55,0.861
26/8/2024,17,15,0.862
26/8/2024,18,35,0.84
26/8/2024,18,15,0.848
26/8/2024,17,55,0.849
26/8/2024,18,55,0.83
26/8/2024,19,15,0.824
26/8/2024,17,15,0.862
27/8/2024,1,35,0.803
27/8/2024,3,25,0.802
27/8/2024,2,45,0.804
27/8/2024,2,15,0.793
27/8/2024,1,55,0.806
27/8/2024,2,25,0.799
27/8/2024,3,5,0.801
27/8/2024,3,55,0.777
10/8/2024,8,55,0.653
10/8/2024,7,25,0.655
10/8/2024,9,15,0.654
10/8/2024,8,35,0.651
10/8/2024,7,55,0.659
10/8/2024,7,5,0.659
10/8/2024,9,25,0.654
10/8/2024,8,15,0.653
10/8/2024,6,45,0.657
10/8/2024,9,45,0.649
10/8/2024,12,45,0.657
10/8/2024,13,5,0.662
10/8/2024,15,5,0.654
10/8/2024,13,25,0.659
10/8/2024,13,55,0.658
10/8/2024,15,25,0.652
10/8/2024,14,25,0.657
10/8/2024,14,45,0.655
10/8/2024,13,55,0.658
10/8/2024,22,15,0.942
10/8/2024,21,35,0.796
10/8/2024,21,55,0.885
10/8/2024,22,45,0.974
10/8/2024,22,15,0.942
10/8/2024,23,5,0.956
10/8/2024,23,55,0.916
10/8/2024,23,5,0.956
11/8/2024,3,35,0.834
11/8/2024,5,25,0.784
11/8/2024,4,15,0.805
11/8/2024,2,55,0.851
11/8/2024,5,5,0.793
11/8/2024,3,15,0.84
11/8/2024,4,45,0.793
11/8/2024,3,35,0.834
11/8/2024,4,15,0.805
11/8/2024,1,15,0.892
11/8/2024,5,55,0.774
11/8/2024,8,25,0.821
11/8/2024,7,15,0.969
11/8/2024,7,25,0.913
11/8/2024,6,35,0.769
11/8/2024,6,55,0.96
11/8/2024,6,15,0.771
11/8/2024,8,5,0.826
11/8/2024,7,45,0.808
11/8/2024,11,5,0.732
11/8/2024,9,55,0.652
11/8/2024,9,15,0.672
11/8/2024,10,15,0.687
11/8/2024,8,55,0.752
11/8/2024,10,45,0.735
11/8/2024,10,25,0.739
11/8/2024,9,35,0.66
11/8/2024,12,15,0.744
11/8/2024,13,15,0.763
11/8/2024,12,55,0.773
11/8/2024,11,55,0.743
11/8/2024,13,25,0.759
11/8/2024,14,25,0.744
11/8/2024,14,5,0.743
11/8/2024,13,45,0.753
10/8/2024,0,25,0.691
10/8/2024,3,25,0.668
10/8/2024,1,55,0.673
10/8/2024,2,55,0.673
10/8/2024,1,5,0.682
10/8/2024,3,15,0.667
10/8/2024,2,35,0.671
10/8/2024,1,55,0.673
10/8/2024,1,25,0.68
10/8/2024,3,45,0.664
10/8/2024,10,55,0.665
10/8/2024,11,55,0.661
10/8/2024,11,55,0.661
10/8/2024,12,25,0.656
10/8/2024,10,25,0.693
10/8/2024,10,5,0.656
10/8/2024,10,55,0.665
10/8/2024,11,35,0.662
10/8/2024,16,25,0.649
10/8/2024,17,5,0.646
10/8/2024,16,45,0.648
10/8/2024,17,25,0.646
10/8/2024,15,45,0.649
10/8/2024,15,45,0.649
10/8/2024,18,35,0.645
10/8/2024,17,55,0.643
10/8/2024,18,15,0.645
9/8/2024,23,15,0.698
9/8/2024,23,55,0.696
9/8/2024,22,5,0.708
9/8/2024,23,35,0.698
9/8/2024,22,55,0.702
9/8/2024,22,25,0.71
10/8/2024,0,45,0.684
10/8/2024,0,15,0.691
9/8/2024,21,25,0.71
10/8/2024,6,15,0.658
10/8/2024,5,35,0.66
10/8/2024,5,55,0.66
10/8/2024,4,5,0.683
10/8/2024,4,25,0.665
10/8/2024,6,25,0.662
10/8/2024,5,15,0.66
10/8/2024,4,55,0.664
10/8/2024,21,15,0.741
10/8/2024,19,15,0.642
10/8/2024,20,5,0.649
10/8/2024,19,45,0.644
10/8/2024,20,25,0.657
10/8/2024,18,55,0.644
10/8/2024,19,25,0.644
10/8/2024,20,55,0.7
10/8/2024,23,55,0.916
10/8/2024,23,55,0.916
11/8/2024,0,55,0.886
11/8/2024,1,45,0.874
11/8/2024,2,5,0.87
11/8/2024,1,25,0.887
11/8/2024,2,25,0.864
12/8/2024,12,55,0.694
12/8/2024,12,55,0.694
12/8/2024,12,25,0.694
12/8/2024,13,45,0.694
12/8/2024,13,25,0.693
12/8/2024,14,5,0.692
12/8/2024,12,5,0.697
12/8/2024,11,45,0.698
12/8/2024,11,25,0.695
12/8/2024,10,15,0.701
12/8/2024,14,25,0.688
27/8/2024,23,25,0.739
27/8/2024,21,45,0.74
27/8/2024,22,25,0.738
27/8/2024,23,45,0.737
27/8/2024,22,5,0.74
28/8/2024,0,5,0.737
27/8/2024,21,25,0.738
27/8/2024,23,15,0.739
27/8/2024,22,55,0.738
27/8/2024,20,15,0.742
28/8/2024,2,25,0.734
28/8/2024,0,55,0.736
28/8/2024,1,35,0.735
28/8/2024,1,15,0.736
28/8/2024,2,45,0.733
28/8/2024,3,5,0.732
28/8/2024,2,15,0.736
28/8/2024,0,25,0.737
28/8/2024,1,55,0.736
28/8/2024,4,35,0.728
28/8/2024,4,55,0.735
28/8/2024,5,15,0.741
28/8/2024,3,25,0.73
28/8/2024,5,25,0.73
28/8/2024,3,55,0.728
28/8/2024,4,15,0.729
28/8/2024,8,25,0.729
28/8/2024,8,15,0.722
28/8/2024,6,55,0.724
28/8/2024,7,35,0.721
28/8/2024,6,25,0.727
28/8/2024,7,55,0.722
28/8/2024,5,45,0.73
28/8/2024,6,5,0.727
28/8/2024,7,15,0.723
28/8/2024,11,15,0.706
28/8/2024,9,5,0.711
28/8/2024,10,55,0.727
28/8/2024,10,35,0.709
28/8/2024,10,15,0.741
28/8/2024,9,25,0.738
28/8/2024,9,55,0.734
28/8/2024,8,45,0.717
27/8/2024,16,25,0.758
27/8/2024,16,5,0.752
27/8/2024,17,55,0.743
27/8/2024,15,45,0.754
27/8/2024,17,15,0.747
27/8/2024,16,55,0.752
27/8/2024,17,35,0.749
27/8/2024,18,15,0.745
28/8/2024,11,25,0.701
28/8/2024,11,55,0.699
28/8/2024,12,15,0.76
28/8/2024,13,45,0.886
2/9/2024,13,15,0.739
4/9/2024,6,5,0.727
2/9/2024,17,15,0.747
4/9/2024,5,25,0.735
4/9/2024,3,55,0.732
3/9/2024,10,15,0.721
4/9/2024,4,55,0.733
