Full_date,Hour,Minute,waterLevel
2024-06-07,1,25,0.232
2024-06-07,0,55,0.229
2024-06-07,1,15,0.229
2024-06-07,0,5,0.218
2024-06-06,23,45,0.196
2024-06-07,1,45,0.228
2024-06-07,2,5,0.233
2024-06-07,2,25,0.241
2024-06-07,4,25,0.228
2024-06-07,3,35,0.254
2024-06-07,3,15,0.252
2024-06-07,2,55,0.256
2024-06-07,3,55,0.232
2024-06-07,5,25,0.226
2024-06-07,4,45,0.227
2024-06-07,4,15,0.232
2024-06-07,5,5,0.221
2024-06-07,7,45,0.206
2024-06-07,8,5,0.204
2024-06-07,8,25,0.205
2024-06-07,5,55,0.221
2024-06-07,7,25,0.204
2024-06-07,7,15,0.202
2024-06-07,6,55,0.213
2024-06-07,6,15,0.228
2024-06-07,6,35,0.232
2024-06-07,9,15,0.202
2024-06-07,9,35,0.199
2024-06-07,11,5,0.198
2024-06-07,11,5,0.198
2024-06-07,9,55,0.195
2024-06-07,8,55,0.201
2024-06-07,10,25,0.198
2024-06-07,10,45,0.2
2024-06-07,10,15,0.196
2024-06-07,12,55,0.195
2024-06-07,12,55,0.195
2024-06-07,12,35,0.192
2024-06-07,13,25,0.193
2024-06-07,14,5,0.191
2024-06-07,11,55,0.193
2024-06-07,13,45,0.196
2024-06-07,14,25,0.192
2024-06-07,12,15,0.196
2024-06-07,15,35,0.196
2024-03-23,17,25,0.214
2024-03-23,16,35,0.213
2024-03-23,16,15,0.214
2024-03-23,15,55,0.212
2024-03-23,15,25,0.214
2024-03-23,17,15,0.215
2024-03-23,15,5,0.212
2024-03-23,16,55,0.214
2024-03-23,14,45,0.215
2024-03-23,11,45,0.22
2024-03-23,17,45,0.216
2024-03-23,19,45,0.222
2024-03-23,18,55,0.215
2024-03-23,18,25,0.212
2024-03-23,19,45,0.222
2024-03-23,19,25,0.216
2024-03-23,18,5,0.217
2024-03-23,20,5,0.221
2024-03-23,20,45,0.223
2024-03-23,23,45,0.219
2024-03-23,21,15,0.221
2024-03-23,22,15,0.223
2024-03-23,21,55,0.222
2024-03-23,23,25,0.233
2024-03-23,20,55,0.225
2024-03-23,23,55,0.219
2024-03-23,22,45,0.22
2024-03-23,23,5,0.22
2024-03-24,2,25,0.22
2024-03-24,2,25,0.22
2024-03-24,1,25,0.222
2024-03-24,0,15,0.221
2024-03-24,2,55,0.215
2024-03-24,0,35,0.223
2024-03-24,0,55,0.219
2024-03-24,1,45,0.225
2024-03-24,2,5,0.223
2024-03-24,3,15,0.22
2024-03-24,4,45,0.218
2024-03-24,3,25,0.223
2024-03-24,4,25,0.218
2024-03-24,3,45,0.215
2024-03-24,5,45,0.221
2024-03-24,6,5,0.225
2024-03-24,5,25,0.223
2024-03-24,4,5,0.22
2024-03-24,4,45,0.218
2024-03-24,6,25,0.226
2024-03-24,7,55,0.245
2024-03-24,8,15,0.22
2024-03-24,8,25,0.217
2024-03-24,8,45,0.22
2024-03-24,6,45,0.227
2024-03-24,7,35,0.25
2024-03-24,7,15,0.229
2024-03-24,6,55,0.227
2024-03-24,9,55,0.221
2024-03-24,11,25,0.222
2024-03-24,11,15,0.223
2024-03-24,9,5,0.224
2024-03-24,10,35,0.22
2024-03-24,11,45,0.225
2024-03-24,10,35,0.22
2024-03-24,9,45,0.225
2024-03-24,10,15,0.224
2024-03-24,13,15,0.224
2024-03-24,12,25,0.223
2024-03-24,12,55,0.226
2024-03-24,14,55,0.224
2024-03-24,13,45,0.227
2024-03-24,12,5,0.223
2024-03-24,13,25,0.22
2024-03-24,14,5,0.226
2024-03-24,14,25,0.228
2024-03-24,16,45,0.221
2024-03-24,15,15,0.225
2024-03-24,16,45,0.221
2024-03-24,17,25,0.222
2024-03-24,16,15,0.219
2024-03-24,16,25,0.222
2024-03-24,15,55,0.221
2024-03-24,17,55,0.221
2024-03-24,15,35,0.222
2024-03-24,18,35,0.22
2024-03-24,20,45,0.215
2024-03-24,21,15,0.222
2024-03-24,18,55,0.215
2024-03-24,18,15,0.219
2024-03-24,20,25,0.219
2024-03-24,20,5,0.221
2024-03-24,19,45,0.218
2024-03-24,19,25,0.219
2024-03-25,0,15,0.225
2024-03-24,22,45,0.231
2024-03-24,23,5,0.236
2024-03-24,23,55,0.224
2024-03-24,21,35,0.22
2024-03-24,23,55,0.224
2024-03-24,21,55,0.22
2024-03-25,0,35,0.227
2024-03-24,23,45,0.221
2024-03-24,22,25,0.222
2024-03-25,2,45,0.224
2024-03-25,2,45,0.224
2024-03-25,2,5,0.228
2024-03-25,3,55,0.226
2024-03-25,2,55,0.226
2024-03-25,3,35,0.234
2024-03-25,0,55,0.223
2024-03-25,1,25,0.233
2024-03-25,3,15,0.231
2024-03-25,1,45,0.235
2024-03-25,6,25,0.23
2024-03-25,6,45,0.219
2024-03-25,4,25,0.228
2024-03-25,5,55,0.226
2024-03-25,5,25,0.231
2024-03-25,5,5,0.226
2024-03-25,4,15,0.229
2024-03-25,5,55,0.226
2024-03-25,4,45,0.227
2024-03-25,7,5,0.217
2024-03-25,7,25,0.218
2024-03-25,9,15,0.213
2024-03-25,8,15,0.211
2024-03-25,9,45,0.208
2024-03-25,7,45,0.215
2024-03-25,9,25,0.215
2024-03-25,8,55,0.214
2024-03-25,7,55,0.217
2024-03-25,12,25,0.221
2024-03-25,10,45,0.203
2024-03-25,10,55,0.205
2024-03-25,10,5,0.206
2024-03-25,11,15,0.204
2024-03-25,12,5,0.225
2024-03-25,11,45,0.212
2024-03-25,10,25,0.209
2024-03-25,11,25,0.206
2024-03-25,13,35,0.216
2024-03-25,14,45,0.213
2024-03-25,14,15,0.218
2024-03-25,15,5,0.215
2024-03-25,14,25,0.216
2024-03-25,13,55,0.216
2024-03-25,15,25,0.213
2024-03-25,12,55,0.22
2024-03-25,13,15,0.216
2024-03-25,17,55,0.221
2024-03-25,15,55,0.216
2024-03-25,16,45,0.214
2024-03-25,17,5,0.216
2024-03-25,16,25,0.214
2024-03-25,18,35,0.329
2024-03-25,17,25,0.215
2024-03-25,16,15,0.216
2024-03-25,18,15,0.271
2024-03-25,21,35,0.264
2024-03-25,19,45,0.293
2024-03-25,21,55,0.26
2024-03-25,18,55,0.31
2024-03-25,20,25,0.282
2024-03-25,20,5,0.288
2024-03-25,19,25,0.3
2024-03-25,21,15,0.269
2024-03-25,20,55,0.275
2024-03-25,23,45,0.247
2024-03-25,23,45,0.247
2024-03-26,0,35,0.246
2024-03-26,0,15,0.258
2024-03-26,0,55,0.247
2024-03-25,23,5,0.246
2024-03-25,23,55,0.25
2024-03-26,0,55,0.247
2024-03-25,22,25,0.256
2024-03-25,22,45,0.252
2024-03-26,1,45,0.247
2024-03-26,2,15,0.245
2024-04-01,9,35,0.295
2024-04-01,9,35,0.295
2024-04-01,10,15,0.309
2024-04-01,9,15,0.23
2024-04-01,8,55,0.227
2024-04-01,10,25,0.289
2024-03-21,7,15,0.217
2024-03-21,7,15,0.217
2024-03-21,12,35,0.22
2024-03-21,13,25,0.221
2024-03-21,12,55,0.223
2024-03-21,13,45,0.222
2024-03-21,12,55,0.223
2024-03-21,11,5,0.219
2024-03-21,12,15,0.22
2024-03-21,11,25,0.216
2024-03-21,11,55,0.224
2024-03-21,17,55,0.219
2024-03-21,17,35,0.223
2024-03-21,19,45,0.223
2024-03-21,17,15,0.234
2024-03-21,18,25,0.225
2024-03-21,18,15,0.224
2024-03-21,19,55,0.221
2024-03-21,19,25,0.227
2024-03-21,18,45,0.227
2024-03-22,1,5,0.221
2024-03-22,2,25,0.224
2024-03-22,1,55,0.22
2024-03-22,0,45,0.22
2024-03-22,1,25,0.219
2024-03-21,23,55,0.221
2024-03-22,0,25,0.219
2024-03-22,2,15,0.227
2024-03-22,0,15,0.217
2024-03-22,7,55,0.223
2024-03-22,6,25,0.216
2024-03-22,8,15,0.264
2024-03-22,7,25,0.217
2024-03-22,6,45,0.215
2024-03-22,6,15,0.217
2024-03-22,7,5,0.217
2024-03-22,5,55,0.216
2024-03-22,5,35,0.215
2024-03-21,4,15,0.217
2024-03-21,10,25,0.218
2024-03-21,11,5,0.219
2024-03-21,4,15,0.217
2024-03-21,8,5,0.211
2024-03-21,4,15,0.217
2024-03-21,10,25,0.218
2024-03-21,5,25,0.224
2024-03-21,8,55,0.217
2024-03-21,10,15,0.218
2024-03-21,14,5,0.227
2024-03-21,15,45,0.22
2024-03-21,16,5,0.22
2024-03-21,16,55,0.297
2024-03-21,16,5,0.22
2024-03-21,15,25,0.218
2024-03-21,14,25,0.22
2024-03-21,14,55,0.224
2024-03-21,14,55,0.224
2024-03-21,23,35,0.222
2024-03-21,23,35,0.222
2024-03-21,21,25,0.217
2024-03-21,22,55,0.219
2024-03-21,20,35,0.221
2024-03-21,20,15,0.214
2024-03-21,22,5,0.217
2024-03-21,21,45,0.221
2024-03-21,21,15,0.219
2024-03-21,22,45,0.223
2024-03-22,4,25,0.226
2024-03-22,2,45,0.224
2024-03-22,2,55,0.222
2024-03-22,5,15,0.216
2024-03-22,3,15,0.22
2024-03-22,3,55,0.217
2024-03-22,3,35,0.221
2024-03-22,4,15,0.223
2024-03-22,4,55,0.216
2024-03-22,10,5,0.218
2024-03-22,9,45,0.217
2024-03-22,11,15,0.212
2024-03-22,8,35,0.243
2024-03-22,9,25,0.224
2024-03-22,10,55,0.212
2024-03-22,8,55,0.229
2024-03-22,9,15,0.224
2024-03-22,13,5,0.211
2024-03-22,11,35,0.209
2024-03-22,13,25,0.213
2024-03-22,13,55,0.211
2024-03-22,12,25,0.211
2024-03-22,12,15,0.214
2024-03-22,12,45,0.214
2024-03-22,14,15,0.216
2024-03-22,10,25,0.215
2024-03-22,11,55,0.211
2024-03-22,15,15,0.208
2024-03-22,16,55,0.206
2024-03-22,16,25,0.209
2024-03-22,14,35,0.212
2024-03-22,16,5,0.208
2024-03-22,14,55,0.208
2024-03-22,17,15,0.212
2024-03-22,15,45,0.209
2024-03-22,15,25,0.208
2024-03-22,18,25,0.206
2024-03-22,19,35,0.22
2024-03-22,17,55,0.205
2024-03-22,19,15,0.217
2024-03-22,18,15,0.201
2024-03-22,20,25,0.219
2024-03-22,19,55,0.22
2024-03-22,17,35,0.214
2024-03-22,18,55,0.212
2024-03-22,22,25,0.228
2024-03-22,20,25,0.219
2024-03-22,22,45,0.232
2024-03-22,23,25,0.226
2024-03-22,21,35,0.218
2024-03-22,21,55,0.231
2024-03-22,23,45,0.225
2024-03-22,20,55,0.213
2024-03-22,21,15,0.211
2024-03-23,2,35,0.222
2024-03-23,2,35,0.222
2024-03-23,0,15,0.222
2024-03-22,23,55,0.225
2024-03-23,1,5,0.224
2024-03-23,2,15,0.218
2024-03-23,1,45,0.222
2024-03-23,0,25,0.225
2024-03-23,2,55,0.219
2024-03-23,0,45,0.226
2024-03-23,3,25,0.221
2024-03-23,3,25,0.221
2024-03-23,4,45,0.219
2024-03-23,5,45,0.219
2024-03-23,5,25,0.223
2024-03-23,4,25,0.221
2024-03-23,3,15,0.22
2024-03-23,4,5,0.221
2024-03-23,4,45,0.219
2024-03-23,7,35,0.222
2024-03-23,6,25,0.222
2024-03-23,7,15,0.222
2024-03-23,6,5,0.22
2024-03-23,7,55,0.29
2024-03-23,6,55,0.223
2024-03-23,8,15,0.296
2024-03-23,7,35,0.222
2024-03-23,8,25,0.296
2024-03-23,10,35,0.222
2024-03-23,9,55,0.219
2024-03-23,9,25,0.227
2024-03-23,8,45,0.257
2024-03-23,10,15,0.222
2024-03-23,10,55,0.217
2024-03-23,11,15,0.219
2024-03-23,11,25,0.216
2024-03-23,9,5,0.239
2024-03-23,12,5,0.216
2024-03-23,12,25,0.218
2024-03-23,14,15,0.214
2024-03-23,14,25,0.214
2024-03-23,13,15,0.217
2024-03-23,12,55,0.217
2024-03-23,13,55,0.214
2024-03-23,13,35,0.217
2024-04-01,12,55,0.288
2024-04-01,11,25,0.235
2024-04-01,10,45,0.263
2024-04-01,12,35,0.286
2024-04-01,13,15,0.284
2024-04-01,13,25,0.287
2024-04-01,12,15,0.229
2024-04-01,10,45,0.263
2024-04-01,11,55,0.227
2024-04-01,16,25,0.231
2024-04-01,15,15,0.231
2024-04-01,14,55,0.23
2024-04-01,15,35,0.231
2024-04-01,16,15,0.229
2024-04-01,13,45,0.283
2024-04-01,15,55,0.228
2024-04-01,14,25,0.229
2024-04-01,14,25,0.229
2024-04-01,16,55,0.228
2024-04-01,18,25,0.221
2024-04-01,19,5,0.219
2024-04-01,19,5,0.219
2024-04-01,17,35,0.231
2024-04-01,17,55,0.223
2024-04-01,17,15,0.228
2024-04-01,18,15,0.219
2024-04-01,18,45,0.222
2024-04-01,22,25,0.211
2024-04-01,19,55,0.214
2024-04-01,22,5,0.209
2024-04-01,20,15,0.219
2024-04-01,22,55,0.213
2024-04-01,20,55,0.217
2024-04-01,21,25,0.217
2024-04-01,21,45,0.213
2024-04-01,20,35,0.217
2024-04-02,0,45,0.219
2024-04-02,0,45,0.219
2024-04-02,0,45,0.219
2024-04-02,1,25,0.22
2024-04-01,23,55,0.212
2024-04-02,1,25,0.22
2024-04-02,0,25,0.217
2024-04-01,23,15,0.211
2024-04-02,1,55,0.222
2024-04-02,2,15,0.251
2024-04-02,3,25,0.232
2024-04-02,3,25,0.232
2024-04-02,5,25,0.214
2024-04-02,3,55,0.226
2024-04-02,4,35,0.216
2024-04-02,2,55,0.232
2024-04-02,5,15,0.214
2024-04-02,4,35,0.216
2024-04-02,2,35,0.242
2024-04-02,4,15,0.213
2024-04-02,6,35,0.216
2024-04-02,6,35,0.216
2024-04-02,7,45,0.216
2024-04-02,7,25,0.217
2024-04-02,8,5,0.212
2024-04-02,8,5,0.212
2024-04-02,6,35,0.216
2024-04-02,8,5,0.212
2024-04-02,6,35,0.216
2024-04-02,5,25,0.214
2024-04-02,10,25,0.226
2024-04-02,10,25,0.226
2024-04-02,11,35,0.212
2024-04-02,8,5,0.212
2024-04-02,10,5,0.242
2024-04-02,9,45,0.267
2024-04-02,9,45,0.267
2024-04-02,11,15,0.214
2024-04-02,8,5,0.212
2024-04-02,13,15,0.216
2024-04-02,11,35,0.212
2024-04-02,12,25,0.237
2024-04-02,13,15,0.216
2024-04-02,11,35,0.212
2024-04-02,13,15,0.216
2024-04-02,13,15,0.216
2024-04-02,12,45,0.223
2024-04-02,13,15,0.216
2024-04-02,13,15,0.216
2024-04-02,13,15,0.216
2024-04-02,13,15,0.216
2024-04-02,13,15,0.216
2024-04-02,13,15,0.216
2024-04-02,13,15,0.216
2024-04-02,13,15,0.216
2024-04-02,13,15,0.216
2024-04-02,13,15,0.216
2024-04-02,13,15,0.216
2024-04-02,13,15,0.216
2024-04-02,13,15,0.216
2024-04-02,13,15,0.216
2024-04-02,13,15,0.216
2024-04-02,13,15,0.216
2024-04-02,13,15,0.216
2024-04-02,13,15,0.216
2024-04-02,13,15,0.216
2024-04-02,13,15,0.216
2024-04-02,13,15,0.216
2024-04-02,13,15,0.216
2024-04-02,13,15,0.216
2024-04-02,13,15,0.216
2024-04-02,13,15,0.216
2024-04-02,13,15,0.216
2024-04-02,13,15,0.216
2024-04-02,13,15,0.216
2024-04-02,13,15,0.216
2024-04-02,13,15,0.216
2024-04-02,13,15,0.216
2024-04-02,13,15,0.216
2024-04-02,13,15,0.216
2024-04-02,13,15,0.216
2024-04-02,13,15,0.216
2024-07-29,20,45,0.677
2024-07-30,7,25,0.657
2024-07-30,5,55,0.662
2024-07-30,5,25,0.649
2024-07-30,6,15,0.659
2024-07-30,7,5,0.655
2024-07-30,5,5,0.672
2024-07-30,6,25,0.656
2024-07-30,7,55,0.656
2024-07-30,6,45,0.657
2024-07-31,0,15,1.495
2024-07-31,0,45,1.383
2024-07-31,1,5,1.295
2024-07-31,0,25,1.47
2024-07-30,23,35,1.315
2024-07-30,23,55,1.45
2024-07-31,1,25,1.243
2024-07-31,1,55,1.171
2024-07-30,23,15,1.287
2024-08-01,0,25,0.807
2024-08-01,1,35,0.801
2024-07-31,23,15,0.814
2024-08-01,0,5,0.81
2024-07-31,23,45,0.806
2024-08-01,1,15,0.802
2024-08-01,0,55,0.805
2024-07-31,23,25,0.81
2024-07-31,22,55,0.811
2024-07-29,10,45,0.688
2024-07-29,10,25,0.688
2024-07-29,9,55,0.674
2024-07-29,11,5,0.694
2024-07-29,12,45,0.669
2024-07-29,8,5,0.732
2024-07-29,13,25,0.67
2024-07-29,6,55,0.693
2024-07-29,9,35,0.677
2024-07-29,13,5,0.675
2024-07-30,21,15,0.696
2024-07-30,21,25,0.768
2024-07-30,20,55,0.664
2024-07-30,22,55,1.343
2024-07-30,20,35,0.641
2024-07-30,20,15,0.635
2024-07-30,21,45,0.974
2024-07-30,22,25,1.54
2024-07-30,22,5,1.514
2024-08-01,2,55,0.798
2024-08-01,3,35,0.794
2024-08-01,2,25,0.799
2024-08-01,3,55,0.794
2024-08-01,3,15,0.798
2024-08-01,4,25,0.789
2024-08-01,2,15,0.805
2024-08-01,4,15,0.792
2024-08-01,1,55,0.806
2024-07-29,11,25,0.691
2024-07-29,17,25,0.677
2024-07-29,13,55,0.666
2024-07-29,10,15,0.692
2024-07-29,18,25,0.666
2024-07-29,17,45,0.675
2024-07-29,19,15,0.669
2024-07-29,19,55,0.666
2024-07-29,18,5,0.669
2024-07-29,19,35,0.669
2024-07-30,19,55,0.635
2024-07-30,17,15,0.622
2024-07-30,17,55,0.63
2024-07-30,19,25,0.637
2024-07-30,17,35,0.624
2024-07-30,18,15,0.631
2024-07-30,18,25,0.631
2024-07-30,18,45,0.637
2024-07-30,19,5,0.633
2024-07-31,22,35,0.815
2024-07-31,20,25,0.827
2024-07-31,19,55,0.82
2024-07-31,22,15,0.822
2024-07-31,21,5,0.831
2024-07-31,21,55,0.826
2024-07-31,21,25,0.833
2024-07-31,20,15,0.832
2024-07-31,20,45,0.832
2024-07-29,17,15,0.672
2024-07-29,23,25,0.657
2024-07-29,23,15,0.661
2024-07-30,0,55,0.662
2024-07-29,23,45,0.66
2024-07-30,1,35,0.658
2024-07-30,1,55,0.657
2024-07-30,0,25,0.661
2024-07-30,1,15,0.658
2024-07-30,0,5,0.661
2024-07-31,4,15,1.034
2024-07-31,2,45,1.106
2024-07-31,3,5,1.062
2024-07-31,3,25,1.038
2024-07-31,2,15,1.132
2024-07-31,4,35,0.996
2024-07-31,2,25,1.128
2024-07-31,4,55,0.976
2024-07-31,3,55,1.018
2024-08-01,6,15,0.778
2024-08-01,4,45,0.794
2024-08-01,5,25,0.786
2024-08-01,7,25,0.776
2024-08-01,6,25,0.779
2024-08-01,6,45,0.779
2024-08-01,5,5,0.791
2024-08-01,5,55,0.783
2024-08-01,7,25,0.776
2024-07-29,9,15,0.694
2024-07-29,8,25,0.722
2024-07-29,7,45,0.713
2024-07-29,5,25,0.705
2024-07-29,5,55,0.708
2024-07-29,6,35,0.696
2024-07-29,6,15,0.704
2024-07-29,7,15,0.691
2024-07-29,8,55,0.714
2024-07-29,5,15,0.706
2024-07-30,9,25,0.645
2024-07-30,10,25,0.644
2024-07-30,9,15,0.645
2024-07-30,8,35,0.649
2024-07-30,8,55,0.646
2024-07-30,8,15,0.652
2024-07-30,10,55,0.641
2024-07-30,10,5,0.649
2024-07-30,9,45,0.659
2024-07-31,19,35,0.824
2024-07-31,16,55,0.832
2024-07-31,17,45,0.831
2024-07-31,18,55,0.828
2024-07-31,18,5,0.834
2024-07-31,17,15,0.838
2024-07-31,18,55,0.828
2024-07-31,17,25,0.833
2024-07-31,18,25,0.829
2024-07-29,11,55,0.683
2024-07-29,12,15,0.686
2024-07-29,15,25,0.674
2024-07-29,12,25,0.711
2024-07-29,15,55,0.673
2024-07-29,14,55,0.678
2024-07-29,14,55,0.678
2024-07-29,16,55,0.676
2024-07-29,16,15,0.675
2024-07-29,16,35,0.677
2024-07-30,11,35,0.638
2024-07-30,12,15,0.637
2024-07-30,12,25,0.639
2024-07-30,11,15,0.64
2024-07-30,12,45,0.638
2024-07-30,13,5,0.637
2024-07-30,13,25,0.636
2024-07-30,13,55,0.635
2024-07-30,11,55,0.638
2024-07-31,11,25,0.89
2024-07-31,11,15,0.889
2024-07-31,10,55,0.885
2024-07-31,11,45,0.896
2024-07-31,12,25,0.867
2024-07-31,12,5,0.884
2024-07-31,12,25,0.867
2024-07-31,12,25,0.867
2024-07-31,12,25,0.867
2024-07-29,18,55,0.67
2024-07-30,2,15,0.658
2024-07-30,4,45,0.656
2024-07-30,3,15,0.65
2024-07-30,3,35,0.648
2024-07-30,3,55,0.644
2024-07-30,2,25,0.659
2024-07-30,2,55,0.65
2024-07-30,4,15,0.662
2024-07-30,4,25,0.665
2024-07-30,14,35,0.637
2024-07-30,16,5,0.621
2024-07-30,14,15,0.637
2024-07-30,16,25,0.66
2024-07-30,16,55,0.631
2024-07-30,15,25,0.631
2024-07-30,15,15,0.631
2024-07-30,15,45,0.626
2024-07-30,14,55,0.636
2024-07-31,14,15,0.853
2024-07-31,15,5,0.831
2024-07-31,12,25,0.867
2024-07-31,15,5,0.831
2024-07-31,15,55,0.842
2024-07-31,16,15,0.84
2024-07-31,16,35,0.844
2024-07-31,14,45,0.847
2024-07-31,12,25,0.867
2024-07-29,14,35,0.672
2024-07-29,14,15,0.672
2024-07-29,20,25,0.679
2024-07-29,20,15,0.682
2024-07-29,22,15,0.662
2024-07-29,22,35,0.663
2024-07-29,21,25,0.667
2024-07-29,21,55,0.667
2024-07-29,22,55,0.661
2024-07-29,21,5,0.67
2024-07-31,5,15,0.972
2024-07-31,5,25,0.974
2024-07-31,5,45,0.945
2024-07-31,6,5,0.932
2024-07-31,7,35,0.926
2024-07-31,6,55,0.92
2024-07-31,7,15,0.914
2024-07-31,6,25,0.94
2024-07-31,9,25,0.9
2024-07-31,8,25,0.912
2024-07-31,7,55,0.913
2024-07-31,8,15,0.895
2024-07-31,8,45,0.905
2024-07-31,9,55,0.895
2024-07-31,10,15,0.904
2024-07-31,9,5,0.897
2024-07-31,10,35,0.897
2024-08-01,9,25,0.765
2024-08-01,8,55,0.77
2024-08-01,14,35,0.761
2024-08-01,17,15,0.759
2024-08-01,17,35,0.76
2024-08-01,20,55,0.752
2024-08-01,21,25,0.764
2024-08-01,21,15,0.761
2024-08-01,19,55,0.753
2024-08-01,20,15,0.753
2024-08-01,20,35,0.752
2024-08-01,19,25,0.752
2024-08-02,23,5,0.717
2024-08-02,23,55,0.723
2024-08-02,22,15,0.722
2024-08-02,21,55,0.721
2024-08-02,23,25,0.718
2024-08-02,21,15,0.734
2024-08-02,21,35,0.732
2024-08-02,22,45,0.724
2024-08-02,22,25,0.73
2024-08-03,22,15,0.662
2024-08-03,23,15,0.659
2024-08-03,20,45,0.661
2024-08-03,21,5,0.66
2024-08-03,21,55,0.661
2024-08-03,22,35,0.659
2024-08-03,23,25,0.657
2024-08-03,21,25,0.664
2024-08-03,22,55,0.659
2024-08-01,22,5,0.817
2024-08-02,0,45,0.754
2024-08-01,22,55,0.781
2024-08-01,22,25,0.806
2024-08-01,23,15,0.772
2024-08-02,1,5,0.753
2024-08-01,23,15,0.772
2024-08-01,23,55,0.763
2024-08-02,0,15,0.761
2024-08-02,0,25,0.757
2024-08-03,0,55,0.714
2024-08-03,2,5,0.711
2024-08-03,0,15,0.714
2024-08-03,0,35,0.715
2024-08-03,2,55,0.708
2024-08-03,1,25,0.713
2024-08-03,1,15,0.714
2024-08-03,1,45,0.711
2024-08-03,2,25,0.706
2024-08-03,18,25,0.671
2024-08-03,20,25,0.663
2024-08-03,19,55,0.667
2024-08-03,18,5,0.671
2024-08-03,18,55,0.664
2024-08-03,17,45,0.673
2024-08-03,19,35,0.664
2024-08-03,19,15,0.666
2024-08-03,20,15,0.664
2024-08-01,13,5,0.825
2024-08-01,12,45,0.8
2024-08-01,10,55,0.929
2024-08-01,10,25,0.814
2024-08-01,8,35,0.769
2024-08-01,10,5,0.778
2024-08-01,12,15,0.837
2024-08-01,13,25,0.797
2024-08-01,10,5,0.778
2024-08-01,11,55,0.858
2024-08-02,19,15,0.759
2024-08-02,20,25,0.756
2024-08-02,20,55,0.744
2024-08-02,18,15,0.749
2024-08-02,19,25,0.764
2024-08-02,20,5,0.759
2024-08-02,19,45,0.765
2024-08-02,18,55,0.765
2024-08-02,18,15,0.749
2024-08-03,17,25,0.672
2024-08-03,16,55,0.671
2024-08-03,17,15,0.672
2024-08-03,16,15,0.675
2024-08-03,16,35,0.671
2024-08-03,14,45,0.684
2024-08-03,15,25,0.683
2024-08-03,15,5,0.678
2024-08-03,15,55,0.678
2024-08-01,14,15,0.761
2024-08-01,12,15,0.837
2024-08-01,7,55,0.773
2024-08-01,8,15,0.772
2024-08-01,11,35,0.88
2024-08-01,15,25,0.755
2024-08-01,8,55,0.77
2024-08-01,15,15,0.756
2024-08-01,13,55,0.787
2024-08-01,16,25,0.764
2024-08-02,16,25,0.715
2024-08-02,15,5,0.718
2024-08-02,15,55,0.721
2024-08-02,15,25,0.716
2024-08-02,17,25,0.722
2024-08-02,16,45,0.711
2024-08-02,17,5,0.711
2024-08-02,16,15,0.722
2024-08-02,17,55,0.736
2024-08-03,14,25,0.682
2024-08-03,13,35,0.679
2024-08-03,13,15,0.682
2024-08-03,12,55,0.674
2024-08-03,12,25,0.677
2024-08-03,14,15,0.682
2024-08-03,13,55,0.679
2024-08-03,12,5,0.678
2024-08-03,11,45,0.679
2024-08-01,16,5,0.758
2024-08-01,11,15,0.916
2024-08-01,14,15,0.761
2024-08-01,19,5,0.754
2024-08-01,18,45,0.752
2024-08-01,18,15,0.757
2024-08-01,17,55,0.758
2024-08-01,18,25,0.758
2024-08-01,16,55,0.764
2024-08-02,14,25,0.755
2024-08-02,13,35,0.729
2024-08-02,13,55,0.721
2024-08-02,14,15,0.747
2024-08-02,12,25,0.784
2024-08-02,12,15,0.773
2024-08-02,13,15,0.735
2024-08-02,12,55,0.745
2024-08-02,14,45,0.723
2024-08-03,4,25,0.699
2024-08-03,10,15,0.686
2024-08-03,10,35,0.685
2024-08-03,9,25,0.684
2024-08-03,9,55,0.687
2024-08-03,11,15,0.684
2024-08-03,10,55,0.68
2024-08-03,11,25,0.679
2024-08-01,16,5,0.758
2024-08-02,5,15,0.734
2024-08-02,5,35,0.726
2024-08-02,4,5,0.741
2024-08-02,5,55,0.733
2024-08-02,6,45,0.725
2024-08-02,4,55,0.743
2024-08-02,5,55,0.733
2024-08-02,4,25,0.74
2024-08-02,11,35,0.748
2024-08-02,11,15,0.734
2024-08-02,11,55,0.787
2024-08-02,10,5,0.733
2024-08-02,9,25,0.733
2024-08-02,9,45,0.729
2024-08-02,10,5,0.733
2024-08-02,10,55,0.732
2024-08-03,4,25,0.699
2024-08-03,4,5,0.698
2024-08-03,4,5,0.698
2024-08-03,4,5,0.698
2024-08-03,4,5,0.698
2024-08-03,4,5,0.698
2024-08-03,4,5,0.698
2024-08-03,4,5,0.698
2024-08-03,4,25,0.699
2024-08-01,21,25,0.764
2024-08-02,1,55,0.751
2024-08-02,2,35,0.765
2024-08-02,3,15,0.744
2024-08-02,3,25,0.743
2024-08-02,1,25,0.755
2024-08-02,3,45,0.739
2024-08-02,2,55,0.746
2024-08-02,2,15,0.741
2024-08-02,9,15,0.729
2024-08-02,8,35,0.745
2024-08-02,8,15,0.745
2024-08-02,7,5,0.736
2024-08-02,7,25,0.756
2024-08-02,7,55,0.761
2024-08-02,8,55,0.759
2024-08-02,6,45,0.725
2024-08-03,4,5,0.698
2024-08-03,4,5,0.698
2024-08-03,4,5,0.698
2024-08-03,4,5,0.698
2024-08-03,4,5,0.698
2024-08-03,4,5,0.698
2024-08-03,3,45,0.698
2024-08-03,3,25,0.702
2024-08-03,3,15,0.706
2024-08-03,23,45,0.655
2024-08-04,0,5,0.657
2024-08-04,1,35,0.655
2024-08-04,3,25,0.647
